,Time,Mean Free Energy
0,1,0.00011693126493557422
1,2,0.00011772161850106894
2,3,0.00011846331765616512
3,4,0.00011915760147957579
4,5,0.00011980568231844049
5,6,0.00012040874631152669
6,7,0.00012096795390334596
7,8,0.00012148444034930233
8,9,0.00012195931621199199
9,10,0.00012239366784877354
10,11,0.00012278855789072646
11,12,0.0001231450257131171
12,13,0.00012346408789749058
13,14,0.00012374673868550658
14,15,0.00012399395042463675
15,16,0.0001242066740058411
16,17,0.00012438583929334036
17,18,0.00012453235554660017
18,19,0.0001246471118346436
19,20,0.00012473097744280585
20,21,0.00012478480227204623
21,22,0.0001248094172309309
22,23,0.00012480563462039838
23,24,0.00012477424851142018
24,25,0.0001247160351156677
25,26,0.0001246317531492944
26,27,0.00012452214418994366
27,28,0.0001243879330270889
28,29,0.00012422982800581434
29,30,0.0001240485213641412
30,31,0.00012384468956400533
31,32,0.00012361899361598887
32,33,0.00012337207939791016
33,34,0.00012310457796737195
34,35,0.0001228171058683697
35,36,0.00012251026543205846
36,37,0.00012218464507177638
37,38,0.0001218408195724233
38,39,0.00012147935037428779
39,40,0.00012110078585141983
40,41,0.0001207056615846406
41,42,0.00012029450062928295
42,43,0.00011986781377775265
43,44,0.00011942609981700136
44,45,0.00011896984578099887
45,46,0.00011849952719829277
46,47,0.00011801560833474167
47,48,0.00011751854243150697
48,49,0.00011700877193838741
49,50,0.00011648672874257859
50,51,0.00011595283439293924
51,52,0.00011540750031984468
52,53,0.00011485112805070664
53,54,0.00011428410942123704
54,55,0.00011370682678253348
55,56,0.00011311965320406068
56,57,0.0001125229526726041
57,58,0.0001119170802872679
58,59,0.00011130238245058991
59,60,0.00011067919705584524
60,61,0.00011004785367060743
61,62,0.00010940867371663767
62,63,0.00010876197064616837
63,64,0.00010810805011464896
64,65,0.00010744721015001911
65,66,0.00010677974131857435
66,67,0.00010610592688748715
67,68,0.00010542604298404664
68,69,0.00010474035875167824
69,70,0.00010404913650280352
70,71,0.00010335263186860007
71,72,0.00010265109394572012
72,73,0.00010194476544002453
73,74,0.00010123388280739007
74,75,0.00010051867639164426
75,76,9.979937055968367e-05
76,77,9.907618383382835e-05
77,78,9.83493290214657e-05
78,79,9.76190133420362e-05
79,80,9.688543855141078e-05
80,81,9.614880106371107e-05
81,82,9.540929207062137e-05
82,83,9.466709765824033e-05
83,84,9.392239892152092e-05
84,85,9.317537207634412e-05
85,86,9.242618856927331e-05
86,87,9.167501518503356e-05
87,88,9.09220141517609e-05
88,89,9.01673432440643e-05
89,90,8.941115588394338e-05
90,91,8.865360123960404e-05
91,92,8.789482432221256e-05
92,93,8.713496608062932e-05
93,94,8.63741634941612e-05
94,95,8.56125496633719e-05
95,96,8.485025389898857e-05
96,97,8.408740180894225e-05
97,98,8.332411538357862e-05
98,99,8.256051307907597e-05
99,100,8.179670989910531e-05
100,101,8.103281747476759e-05
101,102,8.026894414284259e-05
102,103,7.950519502238299e-05
103,104,7.87416720896861e-05
104,105,7.797847425167617e-05
105,106,7.721569741772897e-05
106,107,7.645343456996944e-05
107,108,7.569177583207342e-05
108,109,7.493080853660295e-05
109,110,7.417061729090537e-05
110,111,7.341128404160422e-05
111,112,7.265288813771065e-05
112,113,7.18955063923835e-05
113,114,7.113921314336465e-05
114,115,7.038408031211676e-05
