,Time,Mean Free Energy
0,1,-0.10514046069267546
1,2,-0.1051684325311686
2,3,-0.10519607791536437
3,4,-0.10522340162367086
4,5,-0.10525040835193984
5,6,-0.10527710271513058
6,7,-0.10530348924893476
7,8,-0.10532957241136305
8,9,-0.10535535658429473
9,10,-0.105380846074991
10,11,-0.10540604511757329
11,12,-0.10543095787446746
12,13,-0.10545558843781473
13,14,-0.10547994083084998
14,15,-0.10550401900924904
15,16,-0.10552782686244486
16,17,-0.10555136821491422
17,18,-0.10557464682743503
18,19,-0.10559766639831564
19,20,-0.10562043056459643
20,21,-0.10564294290322461
21,22,-0.10566520693220291
22,23,-0.10568722611171275
23,24,-0.10570900384521265
24,25,-0.1057305434805125
25,26,-0.10575184831082424
26,27,-0.10577292157578956
27,28,-0.10579376646248531
28,29,-0.10581438610640703
29,30,-0.10583478359243129
30,31,-0.10585496195575732
31,32,-0.10587492418282828
32,33,-0.105894673212233
33,34,-0.10591421193558863
34,35,-0.10593354319840402
35,36,-0.10595266980092545
36,37,-0.1059715944989641
37,38,-0.1059903200047064
38,39,-0.10600884898750712
39,40,-0.10602718407466619
40,41,-0.10604532785218909
41,42,-0.10606328286553182
42,43,-0.10608105162032994
43,44,-0.10609863658311308
44,45,-0.10611604018200457
45,46,-0.10613326480740667
46,47,-0.10615031281267197
47,48,-0.106167186514761
48,49,-0.1061838881948866
49,50,-0.10620042009914518
50,51,-0.10621678443913529
51,52,-0.10623298339256376
52,53,-0.10624901910383974
53,54,-0.10626489368465668
54,55,-0.10628060921456303
55,56,-0.10629616774152137
56,57,-0.10631157128245645
57,58,-0.10632682182379272
58,59,-0.10634192132198077
59,60,-0.10635687170401399
60,61,-0.10637167486793475
61,62,-0.10638633268333078
62,63,-0.10640084699182194
63,64,-0.10641521960753751
64,65,-0.1064294523175844
65,66,-0.10644354688250592
66,67,-0.10645750503673225
67,68,-0.10647132848902179
68,69,-0.10648501892289444
69,70,-0.10649857799705631
70,71,-0.10651200734581658
71,72,-0.10652530857949628
72,73,-0.10653848328482939
73,74,-0.10655153302535643
74,75,-0.10656445934181054
75,76,-0.10657726375249622
76,77,-0.10658994775366135
77,78,-0.10660251281986173
78,79,-0.10661496040431921
79,80,-0.10662729193927309
80,81,-0.10663950883632484
81,82,-0.10665161248677661
82,83,-0.10666360426196338
83,84,-0.10667548551357914
84,85,-0.10668725757399679
85,86,-0.10669892175658265
